date,day_of_year,weekday,season,period,temperature_c,humidity_pct,pm25_ugm3,wind_speed_ms,rainfall_mm
2023-03-27,86,Mon,hot,pre_policy,26.56,60.5,47.0,0.77,0.0
2023-03-28,87,Tue,hot,pre_policy,25.5,58.3,39.7,2.02,0.0
2023-03-29,88,Wed,hot,pre_policy,26.16,60.2,44.9,4.24,0.0
2023-03-30,89,Thu,hot,pre_policy,26.81,59.6,52.1,2.54,0.0
2023-03-31,90,Fri,hot,pre_policy,26.86,53.8,51.7,1.54,0.0
2023-04-01,91,Sat,hot,pre_policy,27.21,56.0,40.8,3.8,0.0
2023-04-02,92,Sun,hot,pre_policy,26.38,64.2,40.4,2.95,0.0
2023-04-03,93,Mon,hot,pre_policy,26.08,53.8,48.0,3.72,0.0
2023-04-04,94,Tue,hot,pre_policy,26.57,49.5,49.4,3.14,0.0
2023-04-05,95,Wed,hot,pre_policy,24.73,51.8,44.7,3.27,4.3
2023-04-06,96,Thu,hot,pre_policy,25.11,59.0,48.8,3.21,0.0
2023-04-07,97,Fri,hot,pre_policy,25.35,58.6,48.7,3.45,0.0
2023-04-08,98,Sat,hot,pre_policy,25.83,57.5,55.0,4.55,0.0
2023-04-09,99,Sun,hot,pre_policy,27.59,61.3,50.6,3.64,0.0
2023-04-10,100,Mon,hot,pre_policy,26.11,46.8,52.6,1.86,0.0
2023-04-11,101,Tue,hot,pre_policy,26.83,58.4,51.8,3.28,0.0
2023-04-12,102,Wed,hot,pre_policy,28.93,61.3,54.8,3.77,0.0
2023-04-13,103,Thu,hot,pre_policy,27.03,51.9,50.3,3.82,0.0
2023-04-14,104,Fri,hot,pre_policy,28.44,53.7,49.0,2.68,0.0
2023-04-15,105,Sat,hot,pre_policy,26.52,53.6,48.8,3.8,0.0
2023-04-16,106,Sun,hot,pre_policy,27.48,52.2,45.7,3.63,0.0
2023-04-17,107,Mon,hot,pre_policy,26.67,55.0,49.8,4.79,0.0
2023-04-18,108,Tue,hot,pre_policy,27.49,61.3,56.8,2.46,0.0
2023-04-19,109,Wed,hot,pre_policy,29.0,61.6,59.9,2.63,6.9
2023-04-20,110,Thu,hot,pre_policy,21.55,73.1,19.4,7.38,56.246104785215756
2023-04-21,111,Fri,hot,pre_policy,28.68,62.0,57.0,2.65,0.0
2023-04-22,112,Sat,hot,pre_policy,28.53,54.5,54.5,2.37,0.0
2023-04-23,113,Sun,hot,pre_policy,27.62,62.1,52.6,1.06,0.0
2023-04-24,114,Mon,hot,pre_policy,26.68,55.4,57.6,2.69,0.0
2023-04-25,115,Tue,hot,pre_policy,28.59,54.7,50.7,3.26,0.0
2023-04-26,116,Wed,hot,pre_policy,27.95,56.1,51.9,2.65,0.0
2023-04-27,117,Thu,hot,pre_policy,28.95,66.5,58.6,4.35,0.0
2023-04-28,118,Fri,hot,pre_policy,28.78,57.2,63.8,3.01,0.0
2023-04-29,119,Sat,hot,pre_policy,30.76,49.4,46.4,3.9,0.0
2023-04-30,120,Sun,hot,pre_policy,28.64,57.7,54.4,3.18,0.0
2023-05-01,121,Mon,hot,pre_policy,21.94,69.4,26.1,7.77,50.5827847564868
2023-05-02,122,Tue,hot,pre_policy,29.31,51.3,58.8,3.2,0.0
2023-05-03,123,Wed,hot,pre_policy,29.44,56.8,62.6,3.96,0.0
2023-05-04,124,Thu,hot,pre_policy,30.88,52.1,56.5,3.04,0.0
2023-05-05,125,Fri,hot,pre_policy,30.34,53.5,59.6,3.35,0.0
2023-05-06,126,Sat,hot,pre_policy,29.84,52.8,50.8,3.25,0.0
2023-05-07,127,Sun,hot,pre_policy,23.85,77.9,17.0,6.12,43.56940664125185
2023-05-08,128,Mon,hot,pre_policy,28.15,55.8,65.5,3.28,0.0
2023-05-09,129,Tue,hot,pre_policy,28.88,45.7,56.0,4.56,0.0
2023-05-10,130,Wed,hot,pre_policy,28.61,56.4,58.9,2.81,0.0
2023-05-11,131,Thu,hot,pre_policy,29.34,49.2,54.4,3.29,0.0
2023-05-12,132,Fri,hot,pre_policy,28.23,48.3,54.4,3.87,0.0
2023-05-13,133,Sat,hot,pre_policy,30.72,51.8,59.2,3.79,0.0
2023-05-14,134,Sun,hot,pre_policy,29.76,53.2,51.6,3.0,0.0
2023-05-15,135,Mon,hot,pre_policy,28.34,51.2,63.8,1.32,0.0
2023-05-16,136,Tue,hot,pre_policy,28.96,56.9,64.3,3.35,0.0
2023-05-17,137,Wed,hot,pre_policy,30.62,46.9,63.7,1.43,0.0
2023-05-18,138,Thu,hot,pre_policy,31.32,50.1,63.4,4.01,0.0
2023-05-19,139,Fri,hot,pre_policy,32.78,48.3,70.2,3.1,0.0
2023-05-20,140,Sat,hot,pre_policy,33.95,49.5,55.6,3.67,0.0
2023-05-21,141,Sun,hot,pre_policy,31.02,53.2,55.7,2.34,2.4
2023-05-22,142,Mon,hot,pre_policy,29.4,49.4,68.3,1.88,0.0
2023-05-23,143,Tue,hot,pre_policy,28.1,57.5,69.0,3.15,0.0
2023-05-24,144,Wed,hot,pre_policy,31.04,52.5,55.6,2.94,0.0
2023-05-25,145,Thu,hot,pre_policy,29.81,45.8,61.2,2.61,0.0
2023-05-26,146,Fri,hot,pre_policy,30.35,45.1,69.6,3.01,5.9
2023-05-27,147,Sat,hot,pre_policy,30.18,53.1,63.9,4.89,6.1
2023-05-28,148,Sun,hot,pre_policy,30.8,51.9,57.4,3.53,0.0
2023-05-29,149,Mon,hot,pre_policy,32.31,51.2,61.9,3.68,0.0
2023-05-30,150,Tue,hot,pre_policy,31.28,52.5,61.1,3.53,0.0
2023-05-31,151,Wed,hot,pre_policy,30.96,53.8,64.4,3.97,3.6
2023-06-01,152,Thu,rainy,pre_policy,23.9,81.4,24.7,6.16,35.71315041267301
2023-06-02,153,Fri,rainy,pre_policy,29.25,50.0,62.8,1.49,0.0
2023-06-03,154,Sat,rainy,pre_policy,30.73,48.7,61.9,2.79,0.0
2023-06-04,155,Sun,rainy,pre_policy,31.3,48.7,53.1,3.49,0.0
2023-06-05,156,Mon,rainy,pre_policy,33.54,52.5,65.6,2.23,0.0
2023-06-06,157,Tue,rainy,pre_policy,31.62,58.0,77.5,2.78,15.9
2023-06-07,158,Wed,rainy,pre_policy,32.7,50.6,54.0,2.42,0.0
2023-06-08,159,Thu,rainy,pre_policy,30.97,43.8,64.5,3.95,0.0
2023-06-09,160,Fri,rainy,pre_policy,30.19,47.8,59.0,3.42,0.0
2023-06-10,161,Sat,rainy,pre_policy,30.5,51.1,64.1,3.34,0.0
2023-06-11,162,Sun,rainy,pre_policy,30.83,52.1,56.4,3.32,0.0
2023-06-12,163,Mon,rainy,pre_policy,34.3,50.1,66.4,2.85,0.0
2023-06-13,164,Tue,rainy,pre_policy,30.8,54.8,68.4,3.01,10.1
2023-06-14,165,Wed,rainy,pre_policy,32.83,51.9,63.4,2.04,0.0
2023-06-15,166,Thu,rainy,pre_policy,30.78,59.2,68.0,1.33,0.0
2023-06-16,167,Fri,rainy,pre_policy,33.02,50.6,50.5,2.96,9.7
2023-06-17,168,Sat,rainy,pre_policy,32.4,50.5,68.6,3.07,0.0
2023-06-18,169,Sun,rainy,pre_policy,31.79,56.5,57.4,3.69,0.0
2023-06-19,170,Mon,rainy,pre_policy,31.96,48.5,67.3,3.93,1.8
2023-06-20,171,Tue,rainy,pre_policy,31.25,57.0,55.7,3.93,8.6
2023-06-21,172,Wed,rainy,pre_policy,32.61,54.9,57.5,2.12,0.0
2023-06-22,173,Thu,rainy,pre_policy,31.55,54.9,62.2,2.57,0.0
2023-06-23,174,Fri,rainy,pre_policy,30.66,62.8,61.3,3.14,0.0
2023-06-24,175,Sat,rainy,pre_policy,30.62,54.1,61.1,4.57,0.0
2023-06-25,176,Sun,rainy,pre_policy,32.39,63.6,59.9,3.83,6.0
2023-06-26,177,Mon,rainy,pre_policy,34.1,53.3,52.0,3.57,0.0
2023-06-27,178,Tue,rainy,pre_policy,32.42,50.6,65.5,2.51,0.0
2023-06-28,179,Wed,rainy,pre_policy,32.1,56.5,60.5,2.15,0.0
2023-06-29,180,Thu,rainy,pre_policy,32.61,51.7,59.3,3.32,1.3
2023-06-30,181,Fri,rainy,pre_policy,33.85,52.2,52.7,1.99,0.0
2023-07-01,182,Sat,rainy,pre_policy,32.56,58.0,60.9,2.58,12.3
2023-07-02,183,Sun,rainy,pre_policy,31.82,59.4,41.1,2.66,0.0
2023-07-03,184,Mon,rainy,pre_policy,33.65,53.5,62.7,3.85,0.0
2023-07-04,185,Tue,rainy,pre_policy,32.85,60.8,51.8,2.48,0.0
2023-07-05,186,Wed,rainy,pre_policy,34.19,60.6,59.3,1.01,0.0
2023-07-06,187,Thu,rainy,pre_policy,32.58,63.2,58.2,3.07,0.0
2023-07-07,188,Fri,rainy,pre_policy,30.9,61.1,64.4,2.22,0.0
2023-07-08,189,Sat,rainy,pre_policy,30.73,64.8,55.9,2.73,3.7
2023-07-09,190,Sun,rainy,pre_policy,34.36,49.2,48.1,2.63,0.0
2023-07-10,191,Mon,rainy,pre_policy,34.45,55.6,55.2,2.49,0.0
2023-07-11,192,Tue,rainy,pre_policy,32.17,55.4,63.9,3.23,12.6
2023-07-12,193,Wed,rainy,pre_policy,31.92,59.8,59.9,1.59,0.0
2023-07-13,194,Thu,rainy,pre_policy,34.13,55.5,55.0,2.29,0.0
2023-07-14,195,Fri,rainy,pre_policy,31.05,59.8,55.5,3.13,0.0
2023-07-15,196,Sat,rainy,pre_policy,31.3,68.1,47.1,2.21,0.0
2023-07-16,197,Sun,rainy,pre_policy,33.14,58.6,51.5,1.51,0.0
2023-07-17,198,Mon,rainy,pre_policy,31.89,62.2,47.0,3.09,9.0
2023-07-18,199,Tue,rainy,pre_policy,32.35,59.5,59.3,3.4,5.8
2023-07-19,200,Wed,rainy,pre_policy,32.15,61.1,55.8,2.58,0.0
2023-07-20,201,Thu,rainy,pre_policy,32.73,60.6,66.8,1.23,0.0
2023-07-21,202,Fri,rainy,pre_policy,34.01,61.6,49.1,3.08,9.8
2023-07-22,203,Sat,rainy,pre_policy,32.41,66.0,52.2,1.42,0.0
2023-07-23,204,Sun,rainy,pre_policy,33.06,67.7,56.4,2.79,0.0
2023-07-24,205,Mon,rainy,pre_policy,29.81,65.2,59.5,1.94,9.4
2023-07-25,206,Tue,rainy,pre_policy,32.19,64.6,49.8,1.74,0.0
2023-07-26,207,Wed,rainy,pre_policy,31.22,58.7,54.0,2.24,0.0
2023-07-27,208,Thu,rainy,pre_policy,30.75,63.6,52.6,2.41,0.0
2023-07-28,209,Fri,rainy,pre_policy,31.13,67.6,53.6,2.08,0.0
2023-07-29,210,Sat,rainy,pre_policy,31.76,67.1,46.9,2.93,0.0
2023-07-30,211,Sun,rainy,pre_policy,33.23,63.5,44.6,2.2,11.8
2023-07-31,212,Mon,rainy,pre_policy,30.51,68.7,43.2,3.19,9.1
2023-08-01,213,Tue,rainy,pre_policy,32.11,66.1,51.5,2.69,0.0
2023-08-02,214,Wed,rainy,pre_policy,31.47,69.7,52.7,2.0,0.0
2023-08-03,215,Thu,rainy,pre_policy,31.62,66.2,48.9,1.87,0.0
2023-08-04,216,Fri,rainy,pre_policy,33.19,62.6,41.6,1.32,0.0
2023-08-05,217,Sat,rainy,pre_policy,32.59,66.1,52.7,2.66,0.0
2023-08-06,218,Sun,rainy,pre_policy,33.52,52.5,44.2,2.2,0.0
2023-08-07,219,Mon,rainy,pre_policy,31.69,67.5,44.9,0.78,0.0
2023-08-08,220,Tue,rainy,pre_policy,31.0,52.2,46.7,2.06,1.4
2023-08-09,221,Wed,rainy,pre_policy,31.53,59.7,40.2,1.8,1.6
2023-08-10,222,Thu,rainy,pre_policy,32.05,68.3,42.2,3.52,6.5
2023-08-11,223,Fri,rainy,pre_policy,31.93,68.7,44.3,1.22,21.8
2023-08-12,224,Sat,rainy,pre_policy,30.37,63.7,51.2,1.39,3.1
2023-08-13,225,Sun,rainy,pre_policy,31.74,64.7,36.5,3.17,0.0
2023-08-14,226,Mon,rainy,pre_policy,31.86,73.1,49.0,3.33,0.0
2023-08-15,227,Tue,rainy,pre_policy,34.56,63.8,42.7,1.86,0.0
2023-08-16,228,Wed,rainy,pre_policy,33.74,75.6,46.2,1.93,13.5
2023-08-17,229,Thu,rainy,pre_policy,30.41,69.6,43.8,2.79,0.0
2023-08-18,230,Fri,rainy,pre_policy,31.04,71.0,48.5,0.72,9.6
2023-08-19,231,Sat,rainy,pre_policy,29.58,77.2,39.5,1.04,11.7
2023-08-20,232,Sun,rainy,pre_policy,30.57,70.7,28.9,2.14,22.3
2023-08-21,233,Mon,rainy,pre_policy,31.61,65.6,36.0,3.41,8.6
2023-08-22,234,Tue,rainy,pre_policy,32.62,68.6,39.8,2.01,1.2
2023-08-23,235,Wed,rainy,pre_policy,30.24,71.1,35.8,2.38,0.0
2023-08-24,236,Thu,rainy,pre_policy,30.27,66.0,43.7,3.1,0.0
2023-08-25,237,Fri,rainy,pre_policy,28.42,72.2,38.9,3.77,0.0
2023-08-26,238,Sat,rainy,pre_policy,30.75,68.6,51.2,1.88,2.8
2023-08-27,239,Sun,rainy,pre_policy,29.6,76.4,25.2,2.27,0.0
2023-08-28,240,Mon,rainy,pre_policy,30.18,72.7,41.0,3.55,0.0
2023-08-29,241,Tue,rainy,pre_policy,29.7,72.0,33.9,1.2,2.8
2023-08-30,242,Wed,rainy,pre_policy,30.58,72.3,36.7,2.98,0.0
2023-08-31,243,Thu,rainy,pre_policy,28.52,75.5,39.4,1.54,3.6
2023-09-01,244,Fri,rainy,pre_policy,28.8,77.0,26.7,2.31,12.6
2023-09-02,245,Sat,rainy,pre_policy,33.05,67.4,37.5,2.06,3.5
2023-09-03,246,Sun,rainy,pre_policy,28.88,70.8,40.5,1.56,34.6
2023-09-04,247,Mon,rainy,pre_policy,29.04,79.5,34.8,1.53,3.0
2023-09-05,248,Tue,rainy,pre_policy,32.5,70.9,37.9,2.41,5.6
2023-09-06,249,Wed,rainy,pre_policy,33.71,66.1,41.3,2.9,0.6
2023-09-07,250,Thu,rainy,pre_policy,28.75,77.8,35.0,2.11,0.0
2023-09-08,251,Fri,rainy,pre_policy,29.64,77.4,32.5,2.24,3.7
2023-09-09,252,Sat,rainy,pre_policy,30.42,69.0,22.1,2.59,29.0
2023-09-10,253,Sun,rainy,pre_policy,32.01,75.0,31.2,1.5,5.4
2023-09-11,254,Mon,rainy,pre_policy,28.68,79.9,33.5,2.69,0.0
2023-09-12,255,Tue,rainy,pre_policy,29.49,78.0,28.6,2.74,0.8
2023-09-13,256,Wed,rainy,pre_policy,30.65,78.3,33.9,3.98,0.0
2023-09-14,257,Thu,rainy,pre_policy,30.16,70.8,30.0,1.89,3.0
2023-09-15,258,Fri,rainy,pre_policy,29.11,78.8,29.8,1.83,2.7
2023-09-16,259,Sat,rainy,pre_policy,29.32,76.3,33.6,2.68,26.4
2023-09-17,260,Sun,rainy,pre_policy,27.76,77.0,18.5,2.71,1.5
2023-09-18,261,Mon,rainy,pre_policy,29.04,81.6,36.5,1.75,0.0
2023-09-19,262,Tue,rainy,pre_policy,28.93,84.3,23.9,1.84,0.0
2023-09-20,263,Wed,rainy,pre_policy,24.7,99.0,10.9,6.46,59.449364528430806
2023-09-21,264,Thu,rainy,pre_policy,28.43,84.4,39.7,1.53,0.0
2023-09-22,265,Fri,rainy,pre_policy,29.58,78.0,35.3,1.82,0.5
2023-09-23,266,Sat,rainy,pre_policy,30.15,79.6,28.3,2.16,1.7
2023-09-24,267,Sun,rainy,pre_policy,29.04,82.3,17.7,2.79,3.3
2023-09-25,268,Mon,rainy,pre_policy,29.19,79.8,25.9,1.67,16.9
2023-09-26,269,Tue,rainy,pre_policy,28.75,80.3,28.5,0.8,0.0
2023-09-27,270,Wed,rainy,pre_policy,28.61,83.4,28.0,0.74,1.8
2023-09-28,271,Thu,rainy,pre_policy,27.66,80.8,27.0,1.2,4.6
2023-09-29,272,Fri,rainy,pre_policy,28.82,77.3,26.9,1.15,2.9
2023-09-30,273,Sat,rainy,pre_policy,28.24,79.2,24.1,1.96,0.2
2023-10-01,274,Sun,rainy,pre_policy,30.79,81.5,12.6,1.23,1.2
2023-10-02,275,Mon,rainy,pre_policy,30.08,79.7,23.4,1.57,0.0
2023-10-03,276,Tue,rainy,pre_policy,28.57,82.4,30.2,1.51,7.0
2023-10-04,277,Wed,rainy,pre_policy,27.11,85.1,18.4,1.74,3.7
2023-10-05,278,Thu,rainy,pre_policy,26.61,81.4,24.0,2.97,8.3
2023-10-06,279,Fri,rainy,pre_policy,29.29,83.9,20.5,2.51,13.5
2023-10-07,280,Sat,rainy,pre_policy,28.09,83.5,23.3,2.05,13.0
2023-10-08,281,Sun,rainy,pre_policy,28.27,77.1,15.5,1.72,0.0
2023-10-09,282,Mon,rainy,pre_policy,25.51,90.1,31.0,1.73,0.0
2023-10-10,283,Tue,rainy,pre_policy,28.63,80.0,25.8,2.26,1.4
2023-10-11,284,Wed,rainy,pre_policy,27.98,76.0,16.4,2.44,0.0
2023-10-12,285,Thu,rainy,pre_policy,26.02,80.1,26.0,1.39,0.8
2023-10-13,286,Fri,rainy,pre_policy,26.7,79.8,18.5,2.05,1.8
2023-10-14,287,Sat,rainy,pre_policy,27.5,83.5,17.6,0.6,0.0
2023-10-15,288,Sun,rainy,pre_policy,27.16,82.6,16.8,2.17,0.0
2023-10-16,289,Mon,rainy,pre_policy,26.67,82.8,19.0,2.55,0.0
2023-10-17,290,Tue,rainy,pre_policy,26.81,86.6,25.6,1.82,20.5
2023-10-18,291,Wed,rainy,pre_policy,26.55,85.8,17.0,3.28,1.3
2023-10-19,292,Thu,rainy,pre_policy,26.95,85.5,17.5,1.39,7.2
2023-10-20,293,Fri,rainy,pre_policy,28.45,84.7,17.0,2.16,13.9
2023-10-21,294,Sat,rainy,pre_policy,23.52,89.6,15.7,1.98,7.0
2023-10-22,295,Sun,rainy,pre_policy,26.24,76.6,18.8,1.94,4.0
2023-10-23,296,Mon,rainy,pre_policy,26.65,83.3,22.7,1.92,0.2
2023-10-24,297,Tue,rainy,pre_policy,26.71,76.1,27.8,2.08,8.9
2023-10-25,298,Wed,rainy,pre_policy,25.83,85.7,30.4,2.6,8.8
2023-10-26,299,Thu,rainy,pre_policy,24.09,87.0,13.7,2.97,6.6
2023-10-27,300,Fri,rainy,pre_policy,26.51,89.3,18.9,2.0,6.4
2023-10-28,301,Sat,rainy,pre_policy,28.11,88.6,11.0,2.57,9.3
2023-10-29,302,Sun,rainy,pre_policy,24.11,87.9,7.8,1.51,1.2
2023-10-30,303,Mon,rainy,pre_policy,26.91,82.9,14.8,2.54,3.6
2023-10-31,304,Tue,rainy,pre_policy,25.4,88.1,12.5,1.47,16.8
2023-11-01,305,Wed,cool,pre_policy,25.65,83.9,12.3,2.76,0.0
2023-11-02,306,Thu,cool,pre_policy,24.38,87.0,16.6,3.55,23.6
2023-11-03,307,Fri,cool,pre_policy,25.16,90.4,11.1,1.92,11.3
2023-11-04,308,Sat,cool,pre_policy,27.05,82.7,19.7,0.47,3.3
2023-11-05,309,Sun,cool,pre_policy,26.11,88.9,5.7,1.62,0.0
2023-11-06,310,Mon,cool,pre_policy,27.42,87.4,30.7,2.87,0.0
2023-11-07,311,Tue,cool,pre_policy,26.68,81.4,14.2,2.39,0.6
2023-11-08,312,Wed,cool,pre_policy,25.72,89.9,16.7,2.18,5.8
2023-11-09,313,Thu,cool,pre_policy,27.21,87.6,9.7,2.71,7.5
2023-11-10,314,Fri,cool,pre_policy,25.57,86.5,24.6,2.35,0.0
2023-11-11,315,Sat,cool,pre_policy,25.97,82.7,20.0,2.86,14.1
2023-11-12,316,Sun,cool,pre_policy,24.55,83.5,10.8,2.65,22.5
2023-11-13,317,Mon,cool,pre_policy,24.91,84.4,9.0,3.08,0.0
2023-11-14,318,Tue,cool,pre_policy,23.93,89.5,16.6,2.27,0.0
2023-11-15,319,Wed,cool,pre_policy,25.88,81.9,9.9,2.65,2.3
2023-11-16,320,Thu,cool,pre_policy,23.22,89.6,22.7,1.8,6.2
2023-11-17,321,Fri,cool,pre_policy,25.5,81.0,19.3,1.6,8.0
2023-11-18,322,Sat,cool,pre_policy,24.27,86.1,14.2,3.22,4.5
2023-11-19,323,Sun,cool,pre_policy,25.84,86.1,5.0,2.18,7.0
2023-11-20,324,Mon,cool,pre_policy,25.27,95.8,10.2,2.59,0.0
2023-11-21,325,Tue,cool,pre_policy,26.49,79.5,18.5,2.12,0.0
2023-11-22,326,Wed,cool,pre_policy,25.12,91.9,21.0,1.63,5.3
